deviceID,patchID,gameID,worldLevel,encounterLevel,cardColor,cardName,energyCost,manaCost,chosenFlag,removedFlag,finalDeckListFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Red,The Best Defence,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Thunder,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Vitality,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Red,The Best Defence,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Blue,Vitality,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Alacrity,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Red,The Best Defence,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Blue,Vitality,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Cycle Of Mana,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Thunder,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Cure,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Thunder,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Cure,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Red,The Best Defence,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Cycle Of Mana,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Blue,Vitality,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Fireball,0,3,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Meteor,0,5,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Red,The Best Defence,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Cycle Of Mana,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Vitality,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Blue,Meteor,0,5,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Red,The Best Defence,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Blue,Cycle Of Mana,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Blue,Vitality,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Blue,Meteor,0,5,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Defend,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Purify,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,The Best Defence,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Red,Purify,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Blue,Cycle Of Mana,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Blue,Vitality,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Blue,Meteor,0,5,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,Blue,Meteor,0,5,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,Blue,Arcane Defence,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
