deviceID,patchID,gameID,encounterLevel,roomName,turnID,timestamp,castOrder,cardColor,cardName,heldFlag,replacedFlag,unplayedFlag,castFlag,casterName,targetCount,targetName,vitDamageDone,armorDamageDone,manaGenerated,manaUsed,buffTriggerCount
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,0,,2,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|,24,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,0,,3,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,0,,3,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,0,,4,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,0,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,1,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,60,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Archer|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,3,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,1,,3,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|Huge Damage(Clone)|,2,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,2,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,60,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,3,Green,Arrow Storm,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,2,,3,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,0,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,0,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,0,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,0,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|Berzerker|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,0,,2,Red,Taunt,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,0,,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,0,,2,Red,The Best Defence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,0,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Armor Breaker(Clone)|,3,1,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|Armor Breaker(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Mage|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,3,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,3,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,1,,4,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,0,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Armor Breaker(Clone)|,3,1,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Armor Breaker(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,2,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Armor Breaker(Clone)|Armor Breaker(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,3,Red,Defend,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,2,missing,2,,3,Green,Wind Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,0,,0,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|RoadHog(Clone)|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,0,,1,Red,Taunt,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,0,,1,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,0,,1,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,0,,1,Blue,Alacrity,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,1,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|RoadHog(Clone)|RoadHog(Clone)|,2,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,1,,1,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|RoadHog(Clone)|,60,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,1,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,1,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,1,,3,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,1,,3,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,1,,4,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|RoadHog(Clone)|,24,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,Support(Clone),1,RoadHog(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,Support(Clone),1,|RoadHog(Clone)|RoadHog(Clone)|,-5,0,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,Support(Clone),1,RoadHog(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|RoadHog(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,1,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|RoadHog(Clone)|RoadHog(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Mage|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,3,Red,Defend,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,2,,3,Blue,Vitality,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Support(Clone)|Berzerker|,4,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,1,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|Support(Clone)|,60,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,3,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,3,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,3,missing,3,,4,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Support(Clone)|,24,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,0,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,0,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,0,,1,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,13,1,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,0,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,0,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,0,,3,Blue,Cycle Of Mana,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,0,,3,Red,Sword and Board,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,Support(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,Support(Clone),1,|Huge Damage(Clone)|Huge Damage(Clone)|,-5,0,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,Support(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,1,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,1,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,2,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|,24,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,3,Red,The Best Defence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,1,,3,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,0,Enemy,Bite,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Berzerker|,1,1,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,0,Enemy,Fiendfyre,FALSE,FALSE,FALSE,TRUE,Support(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|Huge Damage(Clone)|,2,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,1,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,1,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Mage|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,2,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,2,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,0,0,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,3,Blue,Alacrity,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,6,missing,2,,3,Green,Arrow Storm,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
